"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"2713","","ndc","To build a total of 500MW on-shore wind farms","false","","","false","Korea, North","PRK","Energy","","Renewable Energy: Wind","published"
"2712","","ndc","To increase additives (blast furnace slag or fly ash) from 15% to 50% in blended cement","false","","","false","Korea, North","PRK","Industry","","Cement","published"
"2711","","ndc","To reduce 25% of energy consumption in industry through technical modernization by 2030","false","2030","","false","Korea, North","PRK","Energy","","Demand Side Efficiency: Industries","published"
"2710","baseline_scenario_target","ndc","8.0% (unconditional) to additional 32.25% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","Korea, North","PRK","Economy-wide","","Economy Wide","published"
"2709","base_year_target","ndc","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","Poland","POL","Economy-wide","","Economy Wide","published"
"2708","","ndc","100% renewable energy by 2030","false","2030","","false","Papua New Guinea","PNG","Energy","","Renewable Energy","published"
"2707","not_applicable","ndc","Not Applicable","false","2030","N/A","false","Papua New Guinea","PNG","Economy-wide","","Economy Wide","published"
"2706","","ndc","45% Renewable Energy by 2025","false","2025","","false","Palau","PLW","Energy","","Renewable Energy","published"
"2705","","ndc","22% energy sector emissions reductions below 2005 levels by 2025","false","2025","","false","Palau","PLW","Energy","","Energy: General","published"
"2704","base_year_target","ndc","35% Energy Efficiency by 2025","false","2025","","false","Palau","PLW","Energy","","Energy Efficiency","published"
"2703","base_year_target","ndc","22% reduction in GHG emissions from energy sector 2025 compared to 2005","true","2025","2005","false","Palau","PLW","Economy-wide","","Economy Wide","published"
"2702","baseline_scenario_target","ndc","About 70% reduction in GHG emissions by 2030 compared to the BAU scenario of 2000-2030","true","2030","business as usual scenario","false","Philippines","PHL","Economy-wide","","Economy Wide","published"
"2701","baseline_scenario_target","ndc","20% (unconditional) to 30% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","Peru","PER","Economy-wide","","Economy Wide","published"
"2700","","ndc","15% increase in renewable energy capacity by 2030 compared to base year 2014 | 30% increase in renewable energy capacity by 2050  compared to base year 2014","false","2030","","false","Panama","PAN","Energy","","Renewable Energy","published"
"2699","","ndc","Increase carbon absorption by 80% by 2050 compared to base year 2015","false","2050","","false","Panama","PAN","LULUCF","","Reforestation","published"
"2698","not_applicable","ndc","Not Applicable","false","2050","N/A","false","Panama","PAN","Economy-wide","","Economy Wide","published"
"2697","","ndc","increase in the forest cover from 6 to 10 percent by the year 2030. Large-scale tree plantation programmes in Khyber Pakhtunkhwa and Green Pakistan Programme.","false","2030","","false","Pakistan","PAK","LULUCF","","Afforestation","published"
"2696","baseline_scenario_target","ndc","Up to 20% reduction in GHG emissions by 2030 compared to the projected GHG emissions","true","2030","N/A","false","Pakistan","PAK","Economy-wide","","Economy Wide","published"
"2695","fixed_level_target","ndc","Control the expected GHG emissions growth by 2% below BAU to be 88714 Gg (in 2030) during the period from 2020 - 2030","true","2030","business as usual scenario","false","Oman","OMN","Economy-wide","","Economy Wide","published"
"2694","base_year_target","ndc","reduce GHG emissions to 30% below 2005 levels by 2030","true","2030","2005","false","New Zealand","NZL","Economy-wide","","Economy Wide","published"
"2693","not_applicable","ndc","Not Applicable","false","0","N/A","false","Nauru","NRU","Economy-wide","","Economy Wide","published"
"2692","","ndc","80% electrification through renewable energy sources having appropriate energy mix by 2050","false","2050","","false","Nepal","NPL","Energy","","Renewable Energy","published"
"2691","","ndc","Reduce its dependency on fossil fuels by 50%.","false","","","false","Nepal","NPL","Energy","","Energy: General","published"
"2690","","ndc","Develop Mini and Micro Hydro Power to reach 15 MW","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Hydro","published"
"2689","","ndc","Develop 600,000 solar home system","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Solar","published"
"2688","","ndc","Develop 1,500 institutionalsolar power systems (solar PV and solar pumping systems)","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Solar","published"
"2687","","ndc","Improve 4000 water mills","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Hydro","published"
"2686","","ndc","Improve 475,000 cooking stoves","false","","","false","Nepal","NPL","Energy","","Clean Cooking And Heating: Efficient Cookstoves","published"
"2685","","ndc","Develop 130,000 household biogas systems","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Biofuels","published"
"2684","","ndc","Develop 1,000 institutional biogas plants","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Biofuels","published"
"2683","","ndc","Develop 200 community biogas plants","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Biofuels","published"
"2682","","ndc","By 2020, increase the share of renewables in energy mix by 20% and diversifying its energy consumption pattern to more industrial and commercial sectors.","false","2020","","false","Nepal","NPL","Energy","","Renewable Energy","published"
"2681","","ndc","By 2020, increase the share of electric vehicle up to 20% from 2010 level.","false","2020","","false","Nepal","NPL","Transportation","","Vehicle Fleet","published"
"2680","","ndc","By 2050, decrease the dependency on fossils in the transport sector by 50% through effective mass public transport means","false","2050","","false","Nepal","NPL","Transportation","","Public Transport","published"
"2679","","ndc","Develop a electrical (hydro-powered) rail network by 2040 to support mass transportation of goods and public commuting.","false","2040","","false","Nepal","NPL","Transportation","","Public Transport","published"
"2678","","ndc","Develop a electrical (hydro-powered) rail network by 2040 to support mass transportation of goods and public commuting.","false","2040","","false","Nepal","NPL","Energy","","Renewable Energy: Hydro","published"
"2677","","ndc","Maintain 40% of the total area of the country under forest cover","false","","","false","Nepal","NPL","LULUCF","","Conservation","published"
"2676","","ndc","A sub-national project on REDD+ to reduce about 14 million tons of CO2-eq by 2020","true","2020","","false","Nepal","NPL","LULUCF","","Redd+","published"
"2675","","ndc","Decrease the rate of air pollution through proper monitoring of sources of air pollutants like wastes, old and unmaintained vehicles, and industries by 2025","false","2025","","false","Nepal","NPL","Waste","","Waste: General","published"
"2674","","ndc","Decrease the rate of air pollution through proper monitoring of sources of air pollutants like wastes, old and unmaintained vehicles, and industries by 2025","false","2025","","false","Nepal","NPL","Transportation","","Vehicle Fleet","published"
"2673","","ndc","Decrease the rate of air pollution through proper monitoring of sources of air pollutants like wastes, old and unmaintained vehicles, and industries by 2025","false","2025","","false","Nepal","NPL","Industry","","Industries: General","published"
"2672","","ndc","4,000 MW of hydroelectricity by 2020 and 12,000 MW by 2030","false","2030","","false","Nepal","NPL","Energy","","Renewable Energy: Hydro","published"
"2671","","ndc","2,100 MW of solar energy by 2030 with arrangements to distribute it through the grid","false","2030","","false","Nepal","NPL","Energy","","Renewable Energy: Solar","published"
"2670","","ndc","Additional 220 MW of electricity from bio-energy by 2030","false","2030","","false","Nepal","NPL","Energy","","Renewable Energy: Biofuels","published"
"2669","","ndc","Additional 50 MW of electricity from small and micro hydropower plants","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Hydro","published"
"2668","","ndc","Increase the share of biogas up to 10% as energy for cooking in rural areas","false","","","false","Nepal","NPL","Energy","","Renewable Energy: Biofuels","published"
"2667","","ndc","Increase the share of biogas up to 10% as energy for cooking in rural areas","false","","","false","Nepal","NPL","Energy","","Clean Cooking And Heating: Cleaner Household Fuels","published"
